,year,minesite,tas,group,model,scenario
60,2050,Pine_Point_Mine_(Tamerlane),-1.11,annual_decadals,5ModelAvg,rcp45
61,2060,Pine_Point_Mine_(Tamerlane),-0.58,annual_decadals,5ModelAvg,rcp45
62,2070,Pine_Point_Mine_(Tamerlane),-0.29,annual_decadals,5ModelAvg,rcp45
63,2080,Pine_Point_Mine_(Tamerlane),-0.32,annual_decadals,5ModelAvg,rcp45
64,2090,Pine_Point_Mine_(Tamerlane),-0.31,annual_decadals,5ModelAvg,rcp45
65,2100,Pine_Point_Mine_(Tamerlane),0.29,annual_decadals,5ModelAvg,rcp45
66,2000,Prairie_Creek_Mine,-5.52,annual_decadals,5ModelAvg,rcp45
67,2010,Prairie_Creek_Mine,-5.45,annual_decadals,5ModelAvg,rcp45
68,2020,Prairie_Creek_Mine,-5.16,annual_decadals,5ModelAvg,rcp45
69,2030,Prairie_Creek_Mine,-4.59,annual_decadals,5ModelAvg,rcp45
70,2040,Prairie_Creek_Mine,-4.25,annual_decadals,5ModelAvg,rcp45
71,2050,Prairie_Creek_Mine,-4.2,annual_decadals,5ModelAvg,rcp45
72,2060,Prairie_Creek_Mine,-3.77,annual_decadals,5ModelAvg,rcp45
73,2070,Prairie_Creek_Mine,-3.56,annual_decadals,5ModelAvg,rcp45
74,2080,Prairie_Creek_Mine,-3.44,annual_decadals,5ModelAvg,rcp45
75,2090,Prairie_Creek_Mine,-3.43,annual_decadals,5ModelAvg,rcp45
76,2100,Prairie_Creek_Mine,-2.73,annual_decadals,5ModelAvg,rcp45
77,2000,Snap_Lake_Mine,-7.17,annual_decadals,5ModelAvg,rcp45
78,2010,Snap_Lake_Mine,-7.04,annual_decadals,5ModelAvg,rcp45
79,2020,Snap_Lake_Mine,-6.86,annual_decadals,5ModelAvg,rcp45
80,2030,Snap_Lake_Mine,-6.22,annual_decadals,5ModelAvg,rcp45
81,2040,Snap_Lake_Mine,-5.6,annual_decadals,5ModelAvg,rcp45
82,2050,Snap_Lake_Mine,-5.66,annual_decadals,5ModelAvg,rcp45
83,2060,Snap_Lake_Mine,-5.0,annual_decadals,5ModelAvg,rcp45
84,2070,Snap_Lake_Mine,-4.78,annual_decadals,5ModelAvg,rcp45
85,2080,Snap_Lake_Mine,-4.81,annual_decadals,5ModelAvg,rcp45
86,2090,Snap_Lake_Mine,-4.83,annual_decadals,5ModelAvg,rcp45
87,2100,Snap_Lake_Mine,-4.12,annual_decadals,5ModelAvg,rcp45
0,2000,CanTung_Mine,-6.22,annual_decadals,5ModelAvg,rcp85
1,2010,CanTung_Mine,-6.01,annual_decadals,5ModelAvg,rcp85
2,2020,CanTung_Mine,-5.57,annual_decadals,5ModelAvg,rcp85
3,2030,CanTung_Mine,-5.11,annual_decadals,5ModelAvg,rcp85
4,2040,CanTung_Mine,-4.54,annual_decadals,5ModelAvg,rcp85
5,2050,CanTung_Mine,-3.73,annual_decadals,5ModelAvg,rcp85
6,2060,CanTung_Mine,-3.02,annual_decadals,5ModelAvg,rcp85
7,2070,CanTung_Mine,-2.51,annual_decadals,5ModelAvg,rcp85
8,2080,CanTung_Mine,-1.84,annual_decadals,5ModelAvg,rcp85
9,2090,CanTung_Mine,-1.41,annual_decadals,5ModelAvg,rcp85
10,2100,CanTung_Mine,-0.87,annual_decadals,5ModelAvg,rcp85
11,2000,Diavik_Mine,-9.16,annual_decadals,5ModelAvg,rcp85
12,2010,Diavik_Mine,-8.46,annual_decadals,5ModelAvg,rcp85
13,2020,Diavik_Mine,-8.07,annual_decadals,5ModelAvg,rcp85
14,2030,Diavik_Mine,-7.54,annual_decadals,5ModelAvg,rcp85
15,2040,Diavik_Mine,-6.72,annual_decadals,5ModelAvg,rcp85
16,2050,Diavik_Mine,-5.72,annual_decadals,5ModelAvg,rcp85
17,2060,Diavik_Mine,-4.59,annual_decadals,5ModelAvg,rcp85
18,2070,Diavik_Mine,-3.96,annual_decadals,5ModelAvg,rcp85
19,2080,Diavik_Mine,-3.06,annual_decadals,5ModelAvg,rcp85
20,2090,Diavik_Mine,-2.38,annual_decadals,5ModelAvg,rcp85
21,2100,Diavik_Mine,-2.19,annual_decadals,5ModelAvg,rcp85
22,2000,Ekati_Mine,-9.38,annual_decadals,5ModelAvg,rcp85
23,2010,Ekati_Mine,-8.68,annual_decadals,5ModelAvg,rcp85
24,2020,Ekati_Mine,-8.28,annual_decadals,5ModelAvg,rcp85
25,2030,Ekati_Mine,-7.76,annual_decadals,5ModelAvg,rcp85
26,2040,Ekati_Mine,-6.92,annual_decadals,5ModelAvg,rcp85
27,2050,Ekati_Mine,-5.9,annual_decadals,5ModelAvg,rcp85
28,2060,Ekati_Mine,-4.79,annual_decadals,5ModelAvg,rcp85
29,2070,Ekati_Mine,-4.16,annual_decadals,5ModelAvg,rcp85
30,2080,Ekati_Mine,-3.24,annual_decadals,5ModelAvg,rcp85
31,2090,Ekati_Mine,-2.56,annual_decadals,5ModelAvg,rcp85
32,2100,Ekati_Mine,-2.34,annual_decadals,5ModelAvg,rcp85
33,2000,Gahcho_Kue_Mine,-7.73,annual_decadals,5ModelAvg,rcp85
34,2010,Gahcho_Kue_Mine,-7.01,annual_decadals,5ModelAvg,rcp85
35,2020,Gahcho_Kue_Mine,-6.67,annual_decadals,5ModelAvg,rcp85
36,2030,Gahcho_Kue_Mine,-6.17,annual_decadals,5ModelAvg,rcp85
37,2040,Gahcho_Kue_Mine,-5.34,annual_decadals,5ModelAvg,rcp85
38,2050,Gahcho_Kue_Mine,-4.32,annual_decadals,5ModelAvg,rcp85
39,2060,Gahcho_Kue_Mine,-3.24,annual_decadals,5ModelAvg,rcp85
40,2070,Gahcho_Kue_Mine,-2.62,annual_decadals,5ModelAvg,rcp85
41,2080,Gahcho_Kue_Mine,-1.69,annual_decadals,5ModelAvg,rcp85
42,2090,Gahcho_Kue_Mine,-1.02,annual_decadals,5ModelAvg,rcp85
43,2100,Gahcho_Kue_Mine,-0.88,annual_decadals,5ModelAvg,rcp85
44,2000,NICO_Mine,-5.01,annual_decadals,5ModelAvg,rcp85
45,2010,NICO_Mine,-4.58,annual_decadals,5ModelAvg,rcp85
46,2020,NICO_Mine,-4.19,annual_decadals,5ModelAvg,rcp85
47,2030,NICO_Mine,-3.77,annual_decadals,5ModelAvg,rcp85
48,2040,NICO_Mine,-3.03,annual_decadals,5ModelAvg,rcp85
49,2050,NICO_Mine,-2.03,annual_decadals,5ModelAvg,rcp85
50,2060,NICO_Mine,-1.01,annual_decadals,5ModelAvg,rcp85
51,2070,NICO_Mine,-0.45,annual_decadals,5ModelAvg,rcp85
52,2080,NICO_Mine,0.3,annual_decadals,5ModelAvg,rcp85
53,2090,NICO_Mine,1.06,annual_decadals,5ModelAvg,rcp85
54,2100,NICO_Mine,1.23,annual_decadals,5ModelAvg,rcp85
55,2000,Pine_Point_Mine_(Tamerlane),-2.47,annual_decadals,5ModelAvg,rcp85
56,2010,Pine_Point_Mine_(Tamerlane),-2.1,annual_decadals,5ModelAvg,rcp85
57,2020,Pine_Point_Mine_(Tamerlane),-1.85,annual_decadals,5ModelAvg,rcp85
58,2030,Pine_Point_Mine_(Tamerlane),-1.44,annual_decadals,5ModelAvg,rcp85
59,2040,Pine_Point_Mine_(Tamerlane),-0.75,annual_decadals,5ModelAvg,rcp85
60,2050,Pine_Point_Mine_(Tamerlane),0.23,annual_decadals,5ModelAvg,rcp85
61,2060,Pine_Point_Mine_(Tamerlane),1.09,annual_decadals,5ModelAvg,rcp85
62,2070,Pine_Point_Mine_(Tamerlane),1.78,annual_decadals,5ModelAvg,rcp85
63,2080,Pine_Point_Mine_(Tamerlane),2.41,annual_decadals,5ModelAvg,rcp85
64,2090,Pine_Point_Mine_(Tamerlane),3.14,annual_decadals,5ModelAvg,rcp85
65,2100,Pine_Point_Mine_(Tamerlane),3.12,annual_decadals,5ModelAvg,rcp85
66,2000,Prairie_Creek_Mine,-5.57,annual_decadals,5ModelAvg,rcp85
67,2010,Prairie_Creek_Mine,-5.33,annual_decadals,5ModelAvg,rcp85
68,2020,Prairie_Creek_Mine,-4.9,annual_decadals,5ModelAvg,rcp85
69,2030,Prairie_Creek_Mine,-4.51,annual_decadals,5ModelAvg,rcp85
70,2040,Prairie_Creek_Mine,-3.92,annual_decadals,5ModelAvg,rcp85
71,2050,Prairie_Creek_Mine,-3.09,annual_decadals,5ModelAvg,rcp85
72,2060,Prairie_Creek_Mine,-2.36,annual_decadals,5ModelAvg,rcp85
73,2070,Prairie_Creek_Mine,-1.82,annual_decadals,5ModelAvg,rcp85
74,2080,Prairie_Creek_Mine,-1.17,annual_decadals,5ModelAvg,rcp85
75,2090,Prairie_Creek_Mine,-0.65,annual_decadals,5ModelAvg,rcp85
76,2100,Prairie_Creek_Mine,-0.17,annual_decadals,5ModelAvg,rcp85
77,2000,Snap_Lake_Mine,-7.52,annual_decadals,5ModelAvg,rcp85
78,2010,Snap_Lake_Mine,-6.87,annual_decadals,5ModelAvg,rcp85
79,2020,Snap_Lake_Mine,-6.53,annual_decadals,5ModelAvg,rcp85
80,2030,Snap_Lake_Mine,-6.02,annual_decadals,5ModelAvg,rcp85
81,2040,Snap_Lake_Mine,-5.24,annual_decadals,5ModelAvg,rcp85
82,2050,Snap_Lake_Mine,-4.23,annual_decadals,5ModelAvg,rcp85
83,2060,Snap_Lake_Mine,-3.15,annual_decadals,5ModelAvg,rcp85
84,2070,Snap_Lake_Mine,-2.56,annual_decadals,5ModelAvg,rcp85
85,2080,Snap_Lake_Mine,-1.67,annual_decadals,5ModelAvg,rcp85
86,2090,Snap_Lake_Mine,-0.96,annual_decadals,5ModelAvg,rcp85
87,2100,Snap_Lake_Mine,-0.9,annual_decadals,5ModelAvg,rcp85
